Start,End,Open,High,Low,Close,Volume,Market Cap
2020-05-18,2020-05-19,28.827205116,30.289670294,26.29305802,27.265300187,1249671.3168685331,69615910.20102574
2020-05-17,2020-05-18,26.383565579,29.468749531,26.091059371,28.908388671,1139536.9534767065,67940551.55584452
2020-05-16,2020-05-17,25.857660248,26.955538422,25.224060175,26.249383764,1092710.8260512415,63559934.27453823
2020-05-15,2020-05-16,29.154205725,29.154205725,24.52354978,25.708681717,1318365.3579297084,64763752.9733353
2020-05-14,2020-05-15,29.776953353,30.147210133,26.231053502,29.058302689,1634350.88571597,69246573.12625393
2020-05-13,2020-05-14,29.927563343,30.762522189,28.060624611,29.752241712,1420191.7392064368,71409978.8833681
2020-05-12,2020-05-13,26.167043641,30.247961212,26.167043641,29.799386127,1770067.165149343,67829832.42381923
2020-05-11,2020-05-12,30.455739258,31.929988949,24.613589741,25.881575857,1522310.2937018187,71450018.9000539
2020-05-10,2020-05-11,34.203141696,34.203141696,28.606231679,30.226487882,1613554.0046683152,73521314.44344503
2020-05-09,2020-05-10,34.412559915,54.280552191,31.483906645,34.293670534,1928971.200122589,80780049.46425718
2020-05-08,2020-05-09,29.589541325,34.996432042,29.195168062,34.361771472,2256605.724689278,76024477.72182122
2020-05-07,2020-05-08,31.780406394,33.474471418,28.532649881,29.918154462,2551076.66137318,75390504.97937429
2020-05-06,2020-05-07,24.203030748,33.207554917,24.052294709,31.717046434,1774256.5500700017,67206607.45102546
2020-05-05,2020-05-06,22.470546261,24.260000517,22.298674269,23.981083456,1145374.721440083,56088991.58728673
2020-05-04,2020-05-05,21.009103474,22.918700388,20.233581078,22.40070441,882221.6386601568,51363919.81595549
2020-05-03,2020-05-04,21.955743965,22.779767635,20.68541367,20.933177711,937965.2131019266,52060733.72856425
2020-05-02,2020-05-03,22.036165261,22.986115971,21.618884961,22.001195371,1029910.3739573678,53640241.84249155
2020-05-01,2020-05-02,20.720663402,22.383443176,20.405813734,21.933436841,1233472.606124498,51994998.94245898
2020-04-30,2020-05-01,22.938572028,24.540749599,20.44306618,20.868189812,1151339.8376176818,54144677.78388624
2020-04-29,2020-04-30,20.888912246,23.297159272,20.679958823,22.920305555,966043.1251350618,53060381.96421073
2020-04-28,2020-04-29,21.296596534,21.29922012,20.551162223,20.87549648,873669.5476729423,50660769.835733876
2020-04-27,2020-04-28,20.969324717,21.209639454,20.335934304,21.095542403,917007.4902034068,50448728.04476266
2020-04-26,2020-04-27,20.752397301,21.306360371,20.70130125,20.959195362,893351.8780288063,50560155.88695617
2020-04-25,2020-04-26,20.682372668,21.104896978,20.559174445,20.805408771,916245.993966314,50454677.26633023
2020-04-24,2020-04-25,21.836296674,22.234814318,20.544055279,20.775193252,1006340.1701774786,51907501.882911295
2020-04-23,2020-04-24,22.179451339,22.698408692,21.016876439,21.938406165,1095046.2048978114,53153388.66410125
2020-04-22,2020-04-23,21.128693513,22.457904621,5.636334623,22.254754982,1011838.0037170509,52559120.41823978
2020-04-21,2020-04-22,20.71231985,21.662910109,20.66689229,21.14096557,1189383.450932834,50750636.2357649
2020-04-20,2020-04-21,23.207070111,23.64942133,20.553105499,20.723552368,1326465.16610318,53718527.01301097
2020-04-19,2020-04-20,19.985810955,23.601410987,19.887199746,23.601410987,1013598.9245732875,50607464.43180159
2020-04-18,2020-04-19,18.287417142,20.190009835,5.771598793,19.958735863,758005.664277058,45251544.48980317
2020-04-17,2020-04-18,18.412401541,18.529081843,17.837305976,17.876203836,785156.0917550377,43896030.00136467
2020-04-16,2020-04-17,16.809890986,18.55431697,16.572766636,18.368107917,812923.8473892802,42856377.536197096
2020-04-15,2020-04-16,17.433688104,18.089343205,16.689960677,16.935663522,802936.4380129223,42329591.575932205
2020-04-14,2020-04-15,17.403820576,17.912814348,16.962762724,17.611560998,752491.7229050085,42059176.97849484
2020-04-13,2020-04-14,16.814557211,17.489789474,16.1856891,17.167627114,775446.1545259118,40353571.73343224
2020-04-12,2020-04-13,16.913312819,17.730577916,16.52475774,17.338302749,1152055.0254937438,41244522.71521601
2020-04-11,2020-04-12,16.620750543,17.325794515,16.357240057,17.244226879,1273686.4398382076,40542461.37424982
2020-04-10,2020-04-11,17.423121173,17.473291156,16.049484213,17.06460759,1279033.8804385348,40172458.259365
2020-04-09,2020-04-10,17.046045962,17.651182625,5.226687234,17.284783722,620110.2250094087,40956753.731092155
2020-04-08,2020-04-09,16.540676188,17.353576315,16.512517601,16.965485964,297005.4245966184,40801076.23795116
2020-04-07,2020-04-08,17.037273657,17.121856218,16.25789967,16.563914001,412988.0968951617,40119501.222445466
2020-04-06,2020-04-07,16.692626537,17.134371354,16.605400785,17.023619135,193276.73402908337,40790559.116876855
2020-04-05,2020-04-06,16.814502931,16.946893746,16.674009344,16.692624734,141125.66531059853,40591047.93834035
2020-04-04,2020-04-05,16.667112622,16.858467127,16.382880445,16.784641942,204581.99526930548,40206043.91842093
2020-04-03,2020-04-04,16.276535176,16.877174686,16.187373481,16.658742339,371833.92314848804,39823038.82827557
2020-04-02,2020-04-03,16.584908367,16.797401797,16.083364849,16.23604685,383525.72647315275,39665879.33531069
2020-04-01,2020-04-02,16.217340986,16.582021641,15.744785808,16.582021641,225132.53196110082,38791868.56516273
2020-03-31,2020-04-01,15.859956855,16.414389039,15.78806425,16.24314366,255590.39590925115,38841135.55200176
2020-03-30,2020-03-31,15.378689016,16.314725729,15.118033396,15.998105789,251377.8432637026,37366496.581036076
2020-03-29,2020-03-30,16.18366473,17.095480986,15.145758971,15.380052829,186051.39160197903,37589112.87455576
2020-03-28,2020-03-29,15.97036534,16.235186534,15.618789689,16.19240652,402183.27496866643,37907426.04014915
2020-03-27,2020-03-28,16.841068284,18.11962156,15.960589407,15.960589407,463958.0949534424,39412990.68943387
2020-03-26,2020-03-27,13.62914628,17.669678832,13.62914628,16.817167181,404058.3910820763,36960913.0134387
2020-03-25,2020-03-26,13.172323123,13.732937189,12.922750948,13.710362573,335359.5295368595,31455851.982413903
2020-03-24,2020-03-25,12.767357853,13.329410225,12.089388714,13.172323123,328078.3060573788,30067695.07303494
2020-03-23,2020-03-24,11.773125289,12.841936357,11.622830811,12.727432709,315074.0896824573,28555876.89574596
2020-03-22,2020-03-23,12.686833027,12.915129498,11.790825732,11.790825732,429428.43540239666,29320820.324093755
2020-03-21,2020-03-22,13.09255164,14.277730412,12.512370639,12.65349813,637482.4465661421,30309010.336030595
2020-03-20,2020-03-21,13.957910643,15.767256747,12.617276252,13.008068083,1156255.7588500876,33125654.4236684
2020-03-19,2020-03-20,5.476055197,14.656184043,5.343705111,14.117861563,1986273.9279249723,28096787.669453874
2020-03-18,2020-03-19,5.579406418,5.598506179,4.841000283,5.492808871,87087.30474765894,9058929.27588318
2020-03-17,2020-03-18,4.956159025,5.679633142,4.862877373,5.616986395,65092.671429523165,7200194.4595297575
2020-03-16,2020-03-17,5.737099736,5.737099736,4.668763352,4.974835748,44640.245724137625,6938773.487048431
2020-03-15,2020-03-16,5.908424709,6.21485947,5.611421931,5.745514756,91611.9085881173,7882912.940554188
2020-03-14,2020-03-15,6.659899599,6.729442461,5.868756401,5.931415364,116567.04702167804,8466618.026240794
2020-03-13,2020-03-14,4.580901372,6.08317278,3.711147881,6.08317278,134752.15329087444,6716615.4486503545
2020-03-12,2020-03-13,8.148811619,8.165422642,4.570108662,4.613220451,87923.21710235506,9220867.801937748
2020-03-11,2020-03-12,8.303568736,8.360264431,7.803999929,8.144338621,55185.86123627031,11015503.360107401
2020-03-10,2020-03-11,8.187094377,8.490457084,8.091418665,8.308383041,72659.70633437124,11192427.267521689
2020-03-09,2020-03-10,8.317548561,8.418270066,7.981311069,8.153762756,67831.47784588301,11035553.586700076
2020-03-08,2020-03-09,9.604089335,9.604089335,8.326827553,8.326827553,52610.305751562155,12261059.374994118
2020-03-07,2020-03-08,10.075562031,10.254924015,9.54049351,9.604089335,41774.81180923257,13359277.170777546
2020-03-06,2020-03-07,10.12211632,10.318142914,10.052595587,10.070187777,53861.46419089024,13739148.732769087
2020-03-05,2020-03-06,9.910489993,10.328685236,9.185820542,10.104520645,161775.04521579965,13383896.072238637
2020-03-04,2020-03-05,9.325390595,10.140669375,9.055558446,9.910489993,190256.20593455652,12785609.247066516
2020-03-03,2020-03-04,9.136097108,9.519277148,8.779181779,9.340477139,148671.54184219128,12196236.426089946
2020-03-02,2020-03-03,8.303744075,9.181276156,8.192761948,9.125725486,134375.61253319273,11405449.02541068
2020-03-01,2020-03-02,8.314924699,8.531957272,8.153894153,8.304321141,160479.0684476399,11229815.792308297
2020-02-29,2020-03-01,7.577678538,8.550923497,7.360705375,8.322965398,108813.37781231037,10540422.512148084
2020-02-28,2020-02-29,7.712969367,8.273541145,7.494804142,7.550654922,88185.02203188867,10575770.931386111
2020-02-27,2020-02-28,7.333360603,7.889905745,7.042456785,7.671976323,280002.3722866801,9982295.718491498
2020-02-26,2020-02-27,8.872332737,9.022214317,7.320997304,7.418967542,603842.7254343037,10684800.292280305
2020-02-25,2020-02-26,8.223911814,9.297500429,8.06537607,8.799414056,289144.8519771528,11511446.877124123
2020-02-24,2020-02-25,8.926228128,8.932649269,8.012809212,8.181995191,390232.7432464838,11173363.647832988
2020-02-23,2020-02-24,9.676976471,9.822283406,8.681775645,8.983864166,425268.5503929708,12416449.699707275
2020-02-22,2020-02-23,10.188835901,10.508151766,9.593511764,9.723053453,540869.7268076588,13278311.530554397
2020-02-21,2020-02-22,10.188774922,11.02133778,9.29214893,10.194500633,1236640.4664916403,13790861.515559588
2020-02-20,2020-02-21,5.179545802,12.474554618,5.108207541,10.119992524,343339.8537937405,7827877.65199851
2020-02-19,2020-02-20,5.606408649,5.608691987,5.183195195,5.183195195,566610.7840002417,7409317.249875056
2020-02-18,2020-02-19,5.110546755,5.628684943,4.911288111,5.604947126,522782.07822117937,6931404.6809460325
2020-02-17,2020-02-18,5.335016234,5.335016234,4.965462932,5.115593143,70796.01832347663,6971214.235405014
2020-02-16,2020-02-17,5.133041985,5.550339385,5.118730991,5.341470952,86335.98660847511,7108497.122444605
2020-02-15,2020-02-16,5.344064148,5.369606586,5.11994991,5.130390262,107026.72138996709,7091807.073069877
2020-02-14,2020-02-15,5.263997722,5.351964506,5.207296803,5.341215338,79978.97178162514,7127526.535332544
2020-02-13,2020-02-14,5.334328679,5.500338388,5.226629467,5.266480169,98565.48952515845,7213868.212605594
2020-02-12,2020-02-13,5.215482423,5.400951389,5.215482423,5.339016042,173360.29569585354,7179756.363286236
2020-02-11,2020-02-12,5.359744408,5.512449782,5.135686508,5.218906366,186757.63952255927,7144633.366329435
2020-02-10,2020-02-11,5.939611611,5.958043052,5.007755506,5.366476074,185818.72141206873,7583388.893930372
2020-02-09,2020-02-10,5.828590372,5.995284904,5.822522718,5.936422199,144806.5973739308,7977343.085468789
2020-02-08,2020-02-09,5.841167915,5.841429502,5.733458145,5.831553282,159575.70858268326,7828829.985453419
2020-02-07,2020-02-08,5.84173864,5.942382744,5.758744831,5.801464309,156329.5589922301,7879360.4914275
2020-02-06,2020-02-07,5.752947126,5.932889695,5.728550761,5.838369103,251384.77064796476,7859721.777161696
2020-02-05,2020-02-06,5.504445739,5.803572579,5.489329626,5.751295892,175851.76678625363,7616837.046468173
2020-02-04,2020-02-05,5.888149401,5.956339767,5.482132239,5.512258978,92719.55047238206,7796119.764301957
2020-02-03,2020-02-04,5.812461534,6.053815239,5.794294324,5.892751995,102032.21099222598,7978011.535118875
2020-02-02,2020-02-03,5.716737949,6.082772323,5.711895877,5.815247874,97921.05284908242,8046110.456173873
2020-02-01,2020-02-02,6.268511581,6.389255268,5.680534883,5.716737949,153443.54638818323,8263978.533212894
2020-01-31,2020-02-01,6.639953564,6.661313311,6.180803827,6.264692451,182483.83555106746,8696383.053002607
2020-01-30,2020-01-31,6.519517476,6.693618473,6.47520271,6.640416971,150905.5399968833,8872494.387170937
2020-01-29,2020-01-30,6.665261131,6.679109902,6.212070478,6.528926696,89075.0517282626,8846624.62160122
2020-01-28,2020-01-29,6.402726081,6.650854057,6.402726081,6.643538559,359305.0400002484,8756587.346634753
2020-01-27,2020-01-28,6.298756101,6.439926948,6.186967176,6.402726081,495492.4898741019,8491639.476001324
2020-01-26,2020-01-27,6.046741295,6.33045925,6.021145335,6.293930564,583027.6909981084,8333456.74030285
2020-01-25,2020-01-26,5.89098314,6.087658239,5.775842179,6.056260908,57742.71164836935,7963266.504485733
2020-01-24,2020-01-25,5.892461333,5.951598647,5.764982451,5.901196782,48132.957432700605,7919125.952709216
2020-01-23,2020-01-24,6.103477279,6.2955572,5.830475852,5.878208433,131643.9118951021,8079503.592037032
2020-01-22,2020-01-23,6.11867674,6.152225376,6.031052023,6.103477279,68272.48493272033,8215537.460393758
2020-01-21,2020-01-22,6.025922296,6.127492468,5.966414948,6.125230877,47511.602360321274,8206701.264382927
2020-01-20,2020-01-21,6.052242457,6.080544702,5.919710503,6.025922296,49699.8580846144,8101535.117284258
2020-01-19,2020-01-20,6.180073356,6.351538973,5.955126033,6.045376328,70301.25219272322,8285146.381141543
2020-01-18,2020-01-19,6.118953323,6.196857075,6.070775419,6.183404347,32600.823752435215,8292135.03127384
2020-01-17,2020-01-18,6.151777125,6.234502926,5.976126867,6.125838959,62520.09678844607,8244690.296528733
2020-01-16,2020-01-17,6.157327412,6.335716672,5.074231107,6.146173676,109652.13312482102,7339221.803526759
2020-01-15,2020-01-16,5.653422748,6.261096528,4.970101603,6.07388198,164287.9313954424,7392913.928121662
2020-01-14,2020-01-15,6.521518589,6.806584756,5.614554197,5.717038488,143171.4416267807,8671702.93677395
2020-01-13,2020-01-14,7.172999665,7.172999665,6.459227729,6.530986871,86989.56571524097,9012571.22563655
2020-01-12,2020-01-13,7.014655405,7.623284918,6.972718911,7.161859628,74995.1122946738,9653158.75621754
2020-01-11,2020-01-12,6.520461495,7.24743086,6.376884133,7.010755665,69615.99441250501,9042074.268092321
2020-01-10,2020-01-11,6.673719987,6.894155885,5.907587094,6.510571789,89872.98014368188,8711008.173676336
2020-01-09,2020-01-10,6.700769128,7.268323118,6.252777902,6.677294064,127226.92811885512,9071708.836774841
2020-01-08,2020-01-09,6.821682667,7.294502629,6.012163656,6.712478849,157716.99418554027,8984542.16725155
2020-01-07,2020-01-08,7.022607283,7.354050596,6.711841177,6.816811768,179423.92253224025,9585167.233637756
2020-01-06,2020-01-07,6.840437005,7.16255873,6.575407225,7.034502322,203208.74071306424,9417780.583185388
2020-01-05,2020-01-06,6.626555525,6.928138132,6.482121441,6.827387709,71963.39763901911,9165293.764052412
2020-01-04,2020-01-05,6.199139058,6.730352251,6.05183311,6.626030111,96513.96460662773,8511428.05989492
2020-01-03,2020-01-04,5.681040046,6.563416754,5.232441637,6.192778304,124674.54027863445,7969365.793911558
2020-01-02,2020-01-03,6.380866758,6.430174683,5.656955255,5.683911234,89513.15458953223,7891348.93607711
2020-01-01,2020-01-02,6.389327066,6.814088075,6.181581181,6.380903673,131319.82376453155,8854745.474991545
2019-12-31,2020-01-01,6.347457711,6.825681166,6.325173037,6.392678935,66844.95052749227,8706662.696394596
2019-12-30,2019-12-31,6.463401713,6.491684923,6.349748492,6.349748492,89738.34773491662,8671667.204510745
2019-12-29,2019-12-30,6.403003141,6.547721589,6.336582566,6.459672767,45658.786113813054,8671216.270589871
2019-12-28,2019-12-29,6.361817008,6.539799625,6.167724258,6.406791318,31286.802422054734,8630070.882688625
2019-12-27,2019-12-28,6.269282996,6.497568097,6.229459466,6.354578665,33048.776702936986,8601087.17944484
2019-12-26,2019-12-27,6.367795988,6.569902344,5.986671649,6.255199381,22065.98574410012,8668649.15928649
2019-12-25,2019-12-26,6.074501003,6.763315583,5.947588313,6.364275236,21499.081428638015,8584325.621315908
2019-12-24,2019-12-25,5.802536276,6.207484667,5.396257641,6.054606769,24481.777778011863,7826761.019437416
2019-12-23,2019-12-24,5.980712972,6.257821558,5.573042429,5.806460702,23045.72665081126,7856808.9397451645
2019-12-22,2019-12-23,5.63086159,6.101591709,5.611163887,5.972691738,17270.75248213953,7875158.282299146
2019-12-21,2019-12-22,5.681121408,5.727771019,5.591214625,5.63086159,61837.35763044694,7587350.632832433
2019-12-20,2019-12-21,5.728045975,5.798202899,5.532807289,5.675462263,18061.730946662217,7607020.965183127
2019-12-19,2019-12-20,5.621070519,5.771454794,5.392547433,5.731776131,46988.93068480216,7464596.0394404875
2019-12-18,2019-12-19,5.555192617,5.684263833,4.939379104,5.61758274,54575.56724634455,7322291.255086649
2019-12-17,2019-12-18,5.987161579,6.126939534,5.359142321,5.558508431,99803.7270539592,7749794.147003923
2019-12-16,2019-12-17,6.347198941,6.354302233,5.682265883,5.981581137,24316.33166282186,8281969.58823987
2019-12-15,2019-12-16,6.247893187,6.624337874,6.066498189,6.350557903,30712.040544180003,8535339.101716042
2019-12-14,2019-12-15,6.626344536,6.816124392,5.824736225,6.288901746,100132.19950153824,8454631.53626308
2019-12-13,2019-12-14,7.14332307,7.697074756,6.232008123,6.627498536,91137.28545344135,9239772.901022445
2019-12-12,2019-12-13,7.231927278,7.864133102,6.344410078,7.133547206,61482.857118922555,9577783.544535568
2019-12-11,2019-12-12,6.281170961,9.251314231,6.281170961,7.231927278,67700.83543844405,10169629.254536072
2019-12-10,2019-12-11,6.377936531,8.327095487,6.283884396,6.283884396,61299.901356688664,9672874.674165124
2019-12-09,2019-12-10,6.461950927,6.509723488,6.298629147,6.374472979,26363.702199184794,8656518.408491215
2019-12-08,2019-12-09,6.535466518,6.538840216,6.439907318,6.465413329,40386.428791122606,8743780.972243091
2019-12-07,2019-12-08,6.377999336,6.586138162,6.280384368,6.535466518,53093.42713542411,8665295.764289802
2019-12-06,2019-12-07,6.173185177,6.378537271,5.935578935,6.378537271,132452.13891469451,8464489.3787992
2019-12-05,2019-12-06,6.288567224,7.226581402,5.593899302,6.153930649,241527.50597070178,8655375.591551296
2019-12-04,2019-12-05,6.082425248,6.553660907,6.041463623,6.304880039,71509.19988942998,8460158.026676469
2019-12-03,2019-12-04,6.263300631,6.337131879,5.915128408,6.080192533,20644.500860743756,8270957.42054849
2019-12-02,2019-12-03,6.062019853,6.269732507,5.80160911,6.269732507,12890.550140318184,8061918.772388787
2019-12-01,2019-12-02,6.262625276,6.618084265,5.893047664,6.106245802,12448.950462402236,8432099.966578111
2019-11-30,2019-12-01,6.984285979,7.149505485,6.054628689,6.259482721,17241.800875327714,9192817.4231852
2019-11-29,2019-11-30,6.197486394,7.271510953,6.171507599,6.984285979,22319.188018266563,9079190.977195254
2019-11-28,2019-11-29,6.280609761,6.67662769,6.169172824,6.205113018,20684.97553712384,8670390.591430338
2019-11-27,2019-11-28,5.521399166,6.31428106,5.445066048,6.269461602,25212.78419972916,7814548.659267699
2019-11-26,2019-11-27,5.327087977,5.555343847,5.217019536,5.514278693,40079.99248748948,7230583.089975036
2019-11-25,2019-11-26,5.815699843,6.067916012,5.207964915,5.306129418,9508.43099669881,7780212.037669851
2019-11-24,2019-11-25,6.261324526,6.271773757,5.817340632,5.817340632,3916.6789317758726,8172317.537296858
2019-11-23,2019-11-24,6.217606467,6.372626809,6.083222102,6.267770435,10795.711394189859,8379291.692438754
